Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2025-02-01	18:00	Gil Vicente	Estoril	1	2	A	1	1	D	9	19	6	6	12	14	3	3	0	1	1	0	2.15	3.25	3.4	2.1	3.2	3.5				2.18	3.1	3.71	2.1	3.2	3.5				2.2	3.35	3.8	2.14	3.18	3.55	2.25	1.62	2.25	1.67	2.26	1.68	2.21	1.65	-0.25	1.88	2.02	1.87	2.01	1.9	2.06	1.82	1.98	2.1	3.1	3.75	2.1	2.95	3.75				2.21	3.03	3.96	2.15	3.0	3.6				2.21	3.19	3.96	2.15	3.03	3.81	2.4	1.53	2.54	1.56	2.66	1.58	2.45	1.54	-0.25	1.83	2.07	1.87	2.04	1.87	2.1	1.82	2.02	portugal	2.1	3.1	3.8	2.13	3.35	3.54	2.2	3.25	4.0	2.28	1.67	1.86	2.13	2.15	3.0	3.9	2.17	3.19	3.91	2.26	3.15	4.1	2.58	1.61	1.9	2.08																																													2025-02-01 18:00:00+00:00	portugal:20250201T1800Z:gil-vicente:estoril:787	portugal:gil-vicente	portugal:estoril	portugal:2024-25	portugal:2024-25-rules-v1	87	4.90625	6.0	1.0	0.8	-0.3	0.2	9.241138791311295	13.364606070657544	0.12383745903241097	87	6.104166666666667	10.0	2.0	1.8	-0.4	0.2	11.44753443345681	11.244833894255006	0.15127805382061485	2024-25	6.0	10.0	4.90625	6.104166666666667	1.0	2.0	2025-02-01 17:59:59.999999+00:00
P1	2025-02-01	20:30	Guimaraes	AVS	2	0	H	0	0	D	14	4	8	1	14	20	8	2	1	5	0	1	1.36	5.25	7.0	1.37	4.6	8.5				1.37	4.78	8.4	1.36	4.5	8.5				1.39	5.25	9.0	1.36	4.74	8.32	1.93	1.93	1.88	1.97	2.02	1.97	1.89	1.9	-1.25	1.86	2.04	1.85	2.02	1.98	2.08	1.87	1.93	1.55	3.8	6.25	1.52	4.0	6.0				1.59	4.05	6.17	1.57	3.8	5.8				1.59	4.2	7.0	1.55	3.96	6.15	2.03	1.83	2.05	1.85	2.13	1.85	2.01	1.81	-1.0	2.04	1.86	2.04	1.88	2.08	1.98	1.98	1.86	portugal	1.33	5.0	8.5	1.37	4.8	8.8	1.38	5.3	9.2	1.96	1.96	1.83	1.95	1.5	3.9	6.5	1.59	3.94	6.74	1.6	4.2	7.2	2.1	1.88	2.05	1.91																																													2025-02-01 20:30:00+00:00	portugal:20250201T2030Z:guimaraes:avs:788	portugal:guimaraes	portugal:avs	portugal:2024-25	portugal:2024-25-rules-v1	87	6.208333333333333	4.0	2.0	2.2	0.2	0.2	14.093092486700051	10.561012494801338	0.10640518698405821	19	5.010416666666667	6.0	0.8	1.0	-0.3	0.3	11.327100317774926	13.335841665511088	0.07256364583374866	2024-25	4.0	6.0	6.208333333333333	5.010416666666667	2.0	0.8	2025-02-01 20:29:59.999999+00:00
P1	2025-02-02	18:00	Sp Lisbon	Farense	3	1	H	2	1	H	21	6	7	2	12	8	9	1	1	0	0	0	1.14	8.0	17.0	1.14	8.5	17.0				1.12	9.63	16.02	1.14	8.0	21.0				1.14	9.63	26.0	1.12	8.53	18.26	1.44	2.7	1.41	2.86	1.47	2.86	1.41	2.75	-2.25	1.98	1.92	1.96	1.88	2.0	1.95	1.94	1.86	1.18	6.5	17.0	1.19	6.75	14.5				1.16	8.3	17.02	1.18	6.5	17.0				1.2	8.34	19.0	1.16	7.28	16.16	1.6	2.3	1.6	2.4	1.62	2.5	1.57	2.36	-2.0	2.03	1.87	2.0	1.89	2.06	1.99	1.98	1.86	portugal	1.1	8.5	26.0	1.12	8.6	20.0	1.15	9.2	6.8	1.39	2.84			1.13	7.0	15.0	1.2	6.99	18.3	1.19	8.2	22.0	1.65	2.46	2.07	1.91																																													2025-02-02 18:00:00+00:00	portugal:20250202T1800Z:sp-lisbon:farense:789	portugal:sp-lisbon	portugal:farense	portugal:2024-25	portugal:2024-25-rules-v1	87	7.895833333333333	11.0	2.0	0.8	1.1	0.4	17.69293052786846	6.615494740543415	0.15318605447808145	53	8.104166666666666	6.0	1.0	1.0	-0.1	0.3	8.961282159514127	14.11957996801138	0.09111588073473428	2024-25	11.0	6.0	7.895833333333333	8.104166666666666	2.0	1.0	2025-02-02 17:59:59.999999+00:00
P1	2025-02-02	20:30	Estrela	Benfica	2	3	A	1	3	A	7	14	3	8	14	17	0	7	3	2	0	0	9.0	5.75	1.29	9.5	5.5	1.29				8.97	5.98	1.27	10.0	5.0	1.29				11.0	6.0	1.29	9.72	5.68	1.27	1.6	2.3	1.6	2.37	1.6	2.38	1.58	2.32	1.5	2.04	1.86	2.04	1.81	2.04	1.88	1.99	1.83	11.0	7.0	1.2	13.0	6.75	1.2				14.31	7.22	1.2	13.0	7.0	1.2				15.0	7.75	1.23	13.18	6.92	1.19	1.5	2.5	1.53	2.57	1.56	2.63	1.51	2.53	2.0	1.86	2.04	1.87	2.04	1.91	2.1	1.83	2.01	portugal	11.0	5.5	1.22	10.5	5.75	1.28	12.0	6.0	1.27	1.63	2.36			15.0	7.0	1.15	12.2	7.75	1.22	19.5	8.0	1.21	1.58	2.68	1.9	2.05																																													2025-02-02 20:30:00+00:00	portugal:20250202T2030Z:estrela:benfica:790	portugal:estrela	portugal:benfica	portugal:2024-25	portugal:2024-25-rules-v1	53	8.208333333333334	5.0	0.8	1.2	-0.6	0.3	8.487500809976746	12.644551072367793	0.08427402991055619	87	8.104166666666666	6.0	1.8	1.2	1.1	0.5	17.37066942704912	7.7900076461640495	0.11180509785747525	2024-25	5.0	6.0	8.208333333333334	8.104166666666666	0.8	1.8	2025-02-02 20:29:59.999999+00:00
P1	2025-02-03	18:45	Moreirense	Sp Braga	1	2	A	1	0	H	10	13	6	5	18	11	1	9	2	1	0	0	4.2	3.5	1.9	4.0	3.4	1.9				4.08	3.49	1.93	3.9	3.3	1.95				4.2	3.7	2.0	3.95	3.46	1.92	2.05	1.75	2.09	1.75	2.09	1.81	2.04	1.76	0.5	1.95	1.95	1.92	1.93	1.98	2.0	1.9	1.92	3.0	3.2	2.4	3.0	3.2	2.3				3.15	3.38	2.42	3.1	3.1	2.3				3.55	3.44	2.42	3.21	3.27	2.26	2.1	1.7	2.17	1.75	2.23	1.75	2.12	1.7	0.25	1.81	2.09	1.84	2.08	2.05	2.09	1.88	1.93	portugal	4.0	3.3	1.95	3.96	3.52	1.94	4.3	3.6	1.85					3.4	3.25	2.15	3.48	3.44	2.11	3.4	3.3	2.46	2.3	1.74	1.9	2.08																																													2025-02-03 18:45:00+00:00	portugal:20250203T1845Z:moreirense:sp-braga:791	portugal:moreirense	portugal:sp-braga	portugal:2024-25	portugal:2024-25-rules-v1	53	9.9375	3.0	0.6	1.4	-0.5	0.1	9.593500554627337	12.511512489768723	0.07976980621696113	87	7.927083333333333	12.0	1.8	0.6	0.6	0.4	13.662302571159064	10.636569737621631	0.1699221717531446	2024-25	3.0	12.0	9.9375	7.927083333333333	0.6	1.8	2025-02-03 18:44:59.999999+00:00
P1	2025-02-03	20:45	Rio Ave	Porto	2	2	D	1	0	H	9	23	3	8	18	8	3	5	1	3	1	0	7.0	4.5	1.42	6.5	4.4	1.46				7.28	4.68	1.42	7.0	4.4	1.44				7.4	4.75	1.46	6.98	4.58	1.42	1.75	2.05	1.78	2.06	1.81	2.13	1.75	2.04	1.25	1.87	2.03	1.85	2.01	1.9	2.05	1.83	1.96	6.5	4.33	1.45	7.0	4.5	1.42				7.54	4.63	1.45	7.0	4.4	1.4				8.53	4.99	1.48	7.17	4.58	1.42	1.85	2.0	1.84	2.06	1.85	2.32	1.75	2.08	1.25	1.83	2.07	1.84	2.08	2.01	2.08	1.86	1.97	portugal	7.0	4.6	1.4	7.3	4.65	1.43	6.0	4.7	1.05					7.0	4.5	1.4	7.26	4.67	1.48	8.2	4.9	1.47	1.9	2.08	1.89	2.1																																													2025-02-03 20:45:00+00:00	portugal:20250203T2045Z:rio-ave:porto:792	portugal:rio-ave	portugal:porto	portugal:2024-25	portugal:2024-25-rules-v1	87	9.21875	7.0	1.0	1.4	0.0	0.1	10.186145718274037	16.02613245264527	0.12718700881964956	87	8.114583333333334	7.0	1.8	1.2	0.8	0.5	15.530207087637008	6.189163858512374	0.12944940642851732	2024-25	7.0	7.0	9.21875	8.114583333333334	1.0	1.8	2025-02-03 20:44:59.999999+00:00
P1	2025-02-07	20:15	Porto	Sp Lisbon	1	1	D	0	1	A	17	13	2	3	16	14	6	3	3	4	0	2	2.8	3.1	2.55	2.8	3.1	2.55				2.97	3.08	2.69	2.8	2.9	2.5				3.02	3.2	2.69	2.87	3.06	2.6	2.15	1.67	2.26	1.69	2.29	1.74	2.21	1.66	0.0	2.03	1.87	2.05	1.86	2.05	1.91	2.02	1.84	2.8	3.1	2.6	2.7	3.1	2.6				2.94	3.14	2.66	2.7	2.9	2.62				3.04	3.2	2.85	2.85	3.1	2.63	2.15	1.67	2.24	1.7	2.32	1.73	2.2	1.68	0.0	2.04	1.86	2.06	1.86	2.07	1.9	2.01	1.86	portugal	2.88	3.1	2.55	2.9	3.08	2.6	3.0	3.3	2.72	2.32	1.72	2.09	1.89	2.8	3.0	2.63	3.01	3.2	2.59	3.05	3.25	2.72	2.3	1.75	2.11	1.88																																													2025-02-07 20:15:00+00:00	portugal:20250207T2015Z:porto:sp-lisbon:793	portugal:porto	portugal:sp-lisbon	portugal:2024-25	portugal:2024-25-rules-v1	88	3.9791666666666665	5.0	1.6	1.6	0.4	0.4	16.888351253521186	6.7002249751464875	0.12172342739408334	88	5.09375	13.0	2.6	1.0	0.9	0.4	18.29421588643783	6.503586605899157	0.1513080705470017	2024-25	5.0	13.0	3.9791666666666665	5.09375	1.6	2.6	2025-02-07 20:14:59.999999+00:00
P1	2025-02-08	15:30	AVS	Santa Clara	1	2	A	0	0	D	9	8	3	4	11	15	2	3	0	0	0	0	4.2	3.2	1.95	4.2	3.2	1.93				4.31	3.16	1.99	4.0	3.0	1.95				4.4	3.29	2.03	4.24	3.17	1.96	2.7	1.44	2.72	1.48	2.72	1.52	2.61	1.47	0.5	1.89	2.01	1.87	2.0	1.91	2.04	1.86	1.97	3.7	2.88	2.25	3.6	2.85	2.25				3.89	2.94	2.29	3.5	2.7	2.2				4.0	3.0	2.33	3.78	2.89	2.25	3.1	1.36	3.18	1.38	3.45	1.39	3.13	1.36	0.25	1.95	1.95	1.98	1.93	2.02	1.96	1.95	1.89	portugal	4.4	3.1	1.95	4.27	3.24	1.97	4.4	3.25	2.02	2.74	1.51	1.9	2.02	3.9	2.8	2.2	3.97	2.97	2.26	4.0	2.96	2.36	3.25	1.43	2.02	1.96																																													2025-02-08 15:30:00+00:00	portugal:20250208T1530Z:avs:santa-clara:794	portugal:avs	portugal:santa-clara	portugal:2024-25	portugal:2024-25-rules-v1	20	6.791666666666667	5.0	0.8	1.4	-0.4	0.3	9.994900259997666	13.456597726327253	0.059370255682157994	54	7.0	8.0	1.4	1.2	0.1	0.4	11.406155024492602	10.483769232185239	0.16391683862309556	2024-25	5.0	8.0	6.791666666666667	7.0	0.8	1.4	2025-02-08 15:29:59.999999+00:00
P1	2025-02-08	18:00	Benfica	Moreirense	3	2	H	3	1	H	11	8	6	4	14	10	6	6	0	1	0	0	1.18	7.0	13.0	1.2	6.75	13.0				1.18	7.16	13.83	1.2	5.8	12.0				1.22	8.0	16.0	1.19	6.91	13.71	1.57	2.35	1.58	2.37	1.62	2.45	1.57	2.35	-2.0	2.06	1.84	2.03	1.83	2.1	1.92	2.02	1.81	1.2	6.5	12.0	1.2	6.75	12.5				1.18	7.57	15.64	1.2	5.8	12.0				1.22	7.8	17.0	1.19	7.06	14.2	1.54	2.35	1.57	2.47	1.62	2.55	1.55	2.44	-1.75	1.75	2.05	1.78	2.11	1.88	2.14	1.77	2.07	portugal	1.17	6.5	16.0	1.22	6.6	12.5	1.19	7.8	21.0	1.6	2.46	2.04	1.85	1.14	7.5	17.0	1.22	7.3	14.0	1.19	8.4	23.0	1.62	2.6	1.82	2.17																																													2025-02-08 18:00:00+00:00	portugal:20250208T1800Z:benfica:moreirense:795	portugal:benfica	portugal:moreirense	portugal:2024-25	portugal:2024-25-rules-v1	88	5.895833333333333	6.0	1.8	1.6	0.9	0.5	16.757820440312916	7.64636989231604	0.13043793720806415	54	4.96875	3.0	0.8	1.2	-0.5	0.1	9.667409544695094	12.600328400719864	0.08344802326842274	2024-25	6.0	3.0	5.895833333333333	4.96875	1.8	0.8	2025-02-08 17:59:59.999999+00:00
P1	2025-02-08	20:30	Famalicao	Guimaraes	0	0	D	0	0	D	8	7	2	2	16	19	4	11	3	2	0	0	3.1	3.0	2.4	3.1	3.1	2.3				3.18	3.04	2.46	3.0	2.9	2.3				3.25	3.2	2.47	3.13	3.03	2.41	2.35	1.57	2.41	1.58	2.6	1.62	2.38	1.57	0.25	1.81	2.09	1.79	2.1	1.83	2.12	1.78	2.04	3.4	3.1	2.2	3.25	3.1	2.25				3.45	3.2	2.32	3.1	2.9	2.3				3.45	3.22	2.55	3.29	3.12	2.32	2.25	1.62	2.39	1.63	2.46	1.67	2.32	1.61	0.25	1.95	1.95	1.93	1.98	1.98	2.08	1.87	1.97	portugal	3.2	3.1	2.38	3.15	3.08	2.44	3.25	3.0	2.44	2.38	1.62	1.8	2.06	3.3	3.0	2.2	3.4	3.22	2.35	3.6	3.25	2.38	2.38	1.69	1.96	2.01																																													2025-02-08 20:30:00+00:00	portugal:20250208T2030Z:famalicao:guimaraes:796	portugal:famalicao	portugal:guimaraes	portugal:2024-25	portugal:2024-25-rules-v1	88	8.010416666666666	5.0	0.8	1.4	-0.5	0.3	12.002590849789812	9.983602939000079	0.07913851940497872	88	7.0	6.0	2.0	1.8	0.3	0.2	14.076166580027314	9.368101132110183	0.11303281532461905	2024-25	5.0	6.0	8.010416666666666	7.0	0.8	2.0	2025-02-08 20:29:59.999999+00:00
P1	2025-02-09	15:30	Estoril	Boavista	2	1	H	1	0	H	13	9	5	5	25	12	5	3	2	1	0	0	1.55	3.9	6.5	1.57	3.8	6.0				1.54	4.09	6.18	1.53	3.7	5.8				1.57	4.2	6.5	1.54	3.98	6.12	2.08	1.73	2.1	1.75	2.19	1.79	2.08	1.74	-1.0	2.0	1.9	1.97	1.88	2.07	1.91	1.97	1.85	1.55	3.8	6.25	1.57	3.9	5.75				1.57	4.12	6.34	1.55	3.7	5.5				1.66	4.3	6.41	1.57	4.0	5.96	2.03	1.83	2.06	1.84	2.24	1.91	2.01	1.82	-1.0	1.98	1.8	2.03	1.88	2.22	1.9	2.02	1.83	portugal	1.5	3.9	6.0	1.56	4.0	6.2	1.54	4.2	6.4	1.97	1.65			1.5	4.0	6.0	1.62	3.94	6.23	1.58	4.4	7.0	2.08	1.9	2.03	1.93																																													2025-02-09 15:30:00+00:00	portugal:20250209T1530Z:estoril:boavista:797	portugal:estoril	portugal:boavista	portugal:2024-25	portugal:2024-25-rules-v1	88	7.895833333333333	13.0	2.4	1.4	0.1	0.2	12.820709991010116	10.836682277117731	0.14291170910681883	88	8.802083333333334	0.0	0.6	3.0	-1.5	0.2	9.344480848355031	14.396136763741735	0.06112554620498768	2024-25	13.0	0.0	7.895833333333333	8.802083333333334	2.4	0.6	2025-02-09 15:29:59.999999+00:00
P1	2025-02-09	15:30	Farense	Nacional	0	2	A	0	0	D	21	11	6	4	16	15	12	3	1	4	1	1	2.3	3.2	3.1	2.3	3.25	3.0				2.35	3.18	3.24	2.25	3.1	3.0				2.35	3.3	3.27	2.31	3.2	3.13	2.2	1.65	2.25	1.66	2.31	1.69	2.23	1.65	-0.25	2.03	1.87	2.01	1.85	2.04	1.87	1.98	1.83	2.35	3.1	3.1	2.35	3.1	3.1				2.44	3.12	3.31	2.3	2.9	3.0				2.49	3.22	3.47	2.4	3.07	3.19	2.3	1.6	2.4	1.62	2.47	1.64	2.35	1.6	-0.25	2.0	1.78	2.07	1.85	2.09	1.85	2.04	1.8	portugal	2.3	3.2	3.2	2.32	3.3	3.15	2.38	1.4	3.3	2.1	1.61			2.3	2.88	3.2	2.44	3.22	3.22	2.48	3.15	3.5	2.46	1.66	2.09	1.9																																													2025-02-09 15:30:00+00:00	portugal:20250209T1530Z:farense:nacional:798	portugal:farense	portugal:nacional	portugal:2024-25	portugal:2024-25-rules-v1	54	6.895833333333333	3.0	0.8	1.4	-0.2	0.3	8.422867221420649	15.370565428372947	0.10485238726781289	20	8.0	6.0	1.4	1.4	-0.2	0.3	12.051379448474618	13.943063615579353	0.09802670613173649	2024-25	3.0	6.0	6.895833333333333	8.0	0.8	1.4	2025-02-09 15:29:59.999999+00:00
P1	2025-02-09	18:00	Sp Braga	Gil Vicente	2	0	H	1	0	H	14	6	6	4	18	9	4	2	0	0	0	1	1.55	4.2	5.5	1.55	4.2	5.5				1.54	4.13	6.04	1.55	3.8	5.0				1.58	4.2	6.2	1.55	4.12	5.7	1.88	1.98	1.9	1.93	1.95	1.98	1.88	1.92	-1.0	2.01	1.89	1.98	1.87	2.03	1.91	1.97	1.86	1.65	3.9	4.75	1.65	3.8	5.0				1.65	4.06	5.41	1.65	3.7	4.6				1.7	4.1	5.5	1.65	3.94	5.1	1.88	1.98	1.88	2.01	1.99	2.04	1.86	1.95	-0.75	1.84	2.06	1.85	2.07	1.87	2.1	1.83	2.02	portugal	1.55	4.0	5.5	1.58	4.15	5.6	1.49	4.3	5.8	1.77	1.91			1.57	3.75	5.0	1.7	4.06	5.15	1.7	4.1	5.8	1.9	2.08	1.89	2.09																																													2025-02-09 18:00:00+00:00	portugal:20250209T1800Z:sp-braga:gil-vicente:799	portugal:sp-braga	portugal:gil-vicente	portugal:2024-25	portugal:2024-25-rules-v1	88	5.96875	12.0	1.8	0.8	0.6	0.4	13.541883921857414	10.52082978532679	0.166999259406419	88	8.0	5.0	1.2	1.2	-0.3	0.2	9.19729537470924	14.38922314871981	0.12152357759217464	2024-25	12.0	5.0	5.96875	8.0	1.8	1.2	2025-02-09 17:59:59.999999+00:00
P1	2025-02-09	20:30	Casa Pia	Estrela	1	0	H	1	0	H	15	13	4	3	17	16	5	2	4	4	0	0	1.8	3.4	4.5	1.82	3.4	4.4				1.85	3.39	4.62	1.8	3.2	4.2				1.87	3.45	4.7	1.83	3.38	4.47	2.3	1.6	2.36	1.6	2.43	1.63	2.32	1.59	-0.5	1.88	2.02	1.85	2.0	1.88	2.05	1.85	1.99	1.9	3.25	4.33	1.9	3.2	4.33				1.92	3.33	4.69	1.85	3.1	4.0				2.0	3.4	4.75	1.9	3.28	4.44	2.35	1.57	2.43	1.6	2.45	1.62	2.39	1.58	-0.5	1.95	1.95	1.93	1.98	1.96	1.98	1.91	1.94	portugal	1.8	3.3	4.6	1.87	3.44	4.58	1.86	3.35	4.5	1.01	1.53			1.83	3.1	4.5	2.0	3.36	4.3	1.97	3.45	4.8	2.52	1.64	1.96	2.03																																													2025-02-09 20:30:00+00:00	portugal:20250209T2030Z:casa-pia:estrela:800	portugal:casa-pia	portugal:estrela	portugal:2024-25	portugal:2024-25-rules-v1	88	8.208333333333334	10.0	2.0	1.4	0.5	0.1	8.307360306002881	14.798358232488333	0.22081620735993782	54	7.0	2.0	1.0	1.8	-0.3	0.3	8.217046117253702	12.890996331937284	0.12089953096577974	2024-25	10.0	2.0	8.208333333333334	7.0	2.0	1.0	2025-02-09 20:29:59.999999+00:00
P1	2025-02-10	20:15	Arouca	Rio Ave	1	1	D	0	0	D	16	12	4	4	20	10	6	3	0	1	0	0	1.91	3.25	4.2	1.95	3.3	3.8				1.98	3.36	4.03	1.95	3.2	3.6				2.02	3.48	4.2	1.96	3.34	3.9	2.1	1.7	2.14	1.72	2.16	1.79	2.1	1.71	-0.5	2.0	1.9	1.99	1.87	2.02	1.93	1.98	1.85	2.0	3.3	3.7							2.07	3.41	3.87	2.0	3.1	3.5				2.09	3.45	3.91	2.05	3.34	3.74	2.05	1.8	2.08	1.81	2.14	1.86	2.04	1.79	-0.5	2.07	1.83	2.08	1.84	2.09	1.85	2.06	1.8	portugal	1.91	3.3	4.0	1.97	3.48	3.89	1.4	1.12	3.95					2.0	3.3	3.9	2.08	3.44	3.85	2.1	3.5	4.1	2.1	1.87	2.1	1.89																																													2025-02-10 20:15:00+00:00	portugal:20250210T2015Z:arouca:rio-ave:801	portugal:arouca	portugal:rio-ave	portugal:2024-25	portugal:2024-25-rules-v1	88	9.197916666666666	11.0	1.8	1.0	0.0	0.3	12.759723631686736	12.659818928141434	0.11019630048498591	88	6.979166666666667	8.0	1.4	1.6	0.0	0.1	9.97048286040603	17.29410837034613	0.1444661385292082	2024-25	11.0	8.0	9.197916666666666	6.979166666666667	1.8	1.4	2025-02-10 20:14:59.999999+00:00
P1	2025-02-14	20:15	Boavista	Estrela	0	1	A	0	1	A	14	9	1	6	23	17	7	4	2	2	0	0	2.45	3.0	3.1							2.6	2.96	3.23	2.45	2.8	2.9				2.66	3.1	3.23	2.55	2.94	3.1	2.5	1.5	2.65	1.52	2.7	1.54	2.58	1.5	-0.25	2.1	1.8	2.19	1.76	2.19	1.81	2.13	1.73	2.45	3.0	3.1							2.56	2.95	3.29	2.5	2.88	2.8				2.63	3.1	3.34	2.54	2.95	3.12	2.6	1.48	2.71	1.5	2.75	1.55	2.61	1.49	-0.25	2.13	1.78	2.16	1.78	2.2	1.83	2.12	1.75	portugal	2.55	2.9	3.1	2.5	3.1	3.04	2.62	3.05	3.3	2.68	1.57	2.21	1.8	2.5	2.88	3.1	2.45	3.1	3.34	2.66	3.05	3.3	2.74	1.55	2.22	1.8																																													2025-02-14 20:15:00+00:00	portugal:20250214T2015Z:boavista:estrela:802	portugal:boavista	portugal:estrela	portugal:2024-25	portugal:2024-25-rules-v1	89	5.197916666666667	0.0	0.8	2.6	-1.4	0.2	9.281847966835935	14.142293715788691	0.07021383073337376	55	4.989583333333333	1.0	0.8	1.8	-0.6	0.2	9.086674095934846	13.274451544312324	0.09891779806291069	2024-25	0.0	1.0	5.197916666666667	4.989583333333333	0.8	0.8	2025-02-14 20:14:59.999999+00:00
P1	2025-02-15	15:30	Moreirense	Casa Pia	3	2	H	3	0	H	10	15	5	4	17	16	4	5	0	0	0	0	2.35	3.0	3.3							2.35	3.03	3.4	2.25	2.9	3.2				2.4	3.14	3.45	2.33	3.03	3.33	2.5	1.5	2.58	1.52	2.7	1.55	2.54	1.5	-0.25	2.05	1.85	2.0	1.87	2.08	1.88	1.97	1.84	2.55	2.9	3.1							2.54	3.09	3.18	2.45	2.8	3.0				2.62	3.09	3.23	2.53	2.97	3.1	2.5	1.5	2.6	1.53	2.75	1.53	2.63	1.48	-0.25	2.1	1.7	2.15	1.79	2.2	1.79	2.13	1.74	portugal	2.3	3.0	3.3	2.33	3.14	3.3	1.09	3.05	3.35	2.36	1.45	1.98	1.8	2.4	2.8	3.1	2.62	2.98	3.18	2.6	3.05	3.35	2.72	1.56	2.17	1.83																																													2025-02-15 15:30:00+00:00	portugal:20250215T1530Z:moreirense:casa-pia:803	portugal:moreirense	portugal:casa-pia	portugal:2024-25	portugal:2024-25-rules-v1	55	6.895833333333333	2.0	0.8	1.4	-0.7	0.1	9.364244172932349	12.309359600588978	0.11373020085598223	89	5.791666666666667	10.0	1.8	1.2	0.6	0.2	9.52420388672963	14.471384008399545	0.1927890181429794	2024-25	2.0	10.0	6.895833333333333	5.791666666666667	0.8	1.8	2025-02-15 15:29:59.999999+00:00
P1	2025-02-15	17:00	Nacional	Estoril	2	2	D	1	1	D	18	7	6	4	15	14	7	3	3	3	0	0	2.25	3.2	3.3							2.22	3.26	3.41	2.2	3.1	3.0				2.28	3.35	3.47	2.24	3.24	3.29	2.15	1.67	2.19	1.7	2.22	1.75	2.15	1.69	-0.25	1.95	1.95	1.92	1.95	1.99	1.95	1.91	1.89	2.15	3.3	3.4							2.2	3.37	3.55	2.15	3.0	3.25				2.33	3.47	3.63	2.19	3.31	3.4	2.03	1.83	2.04	1.85	2.17	1.86	2.06	1.78	-0.25	1.87	2.03	1.89	2.02	1.96	2.08	1.88	1.97	portugal	2.25	3.2	3.3	2.24	3.34	3.29	2.36	3.35	3.5	1.96	1.75	2.0	1.95	2.2	3.1	3.4	2.14	3.47	3.63	2.22	3.5	3.65	2.1	1.89	1.9	2.08																																													2025-02-15 17:00:00+00:00	portugal:20250215T1700Z:nacional:estoril:804	portugal:nacional	portugal:estoril	portugal:2024-25	portugal:2024-25-rules-v1	21	6.0625	9.0	1.6	1.0	0.0	0.3	11.86021954875196	15.226142958201288	0.11326151989290836	89	6.0625	15.0	2.4	1.2	0.2	0.1	12.853308174462821	10.502740044914507	0.1448997899685161	2024-25	9.0	15.0	6.0625	6.0625	1.6	2.4	2025-02-15 16:59:59.999999+00:00
