Date,Time,HomeTeam,AwayTeam,Status,kickoff_utc,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeGoalsAve,AwayGoalsAve,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsHome,OddsDraw,OddsAway,Referee,RefereeCareerGames,RefereeCareerYellow,RefereeCareerRed
2026-11-27,20:15,Maritimo,Nacional,STATUS_SCHEDULED,2026-11-27T20:15:00+00:00,,,,0.0,Unknown,Unknown,1.4,1.6,0.45793857253944853,0.2565907464477925,0.285470681012759,Home Win,Maritimo,0.45793857253944853,81.87425631709293,0.18125743682907064,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.0,0.5768,0.4232,0.6013,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-28,15:30,Moreirense,Santa Clara,STATUS_SCHEDULED,2026-11-28T15:30:00+00:00,,,,0.0,Unknown,Unknown,1.0,1.2,0.43665337003296617,0.2566105834657155,0.3067360465013183,Home Win,Moreirense,0.43665337003296617,85.48271007618644,0.14517289923813564,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.4417,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-28,15:30,Arouca,Rio Ave,STATUS_SCHEDULED,2026-11-28T15:30:00+00:00,,,,0.0,Unknown,Unknown,2.2,0.6,0.491041078555738,0.25660682762544146,0.2523520938188207,Home Win,Arouca,0.491041078555738,76.42708300850798,0.23572916991492027,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.4012,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-28,18:00,Academico Viseu,Alverca,STATUS_SCHEDULED,2026-11-28T18:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,0.6,0.46720049473393627,0.23574226700062575,0.29705723826543795,Home Win,Academico Viseu,0.46720049473393627,81.11956653204719,0.18880433467952812,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.9333,0.3053,0.6947,0.3323,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-28,20:30,Guimaraes,Amadora,STATUS_SCHEDULED,2026-11-28T20:30:00+00:00,,,,0.0,Unknown,Unknown,0.6,,0.4316343922231739,0.24819293196958997,0.3201726758072362,Home Win,Guimaraes,0.4316343922231739,86.66314050247786,0.1333685949752214,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-29,00:00,Gil Vicente,Estoril,STATUS_SCHEDULED,2026-11-29T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.48706949472866606,0.24510227763070164,0.2678282276406323,Home Win,Gil Vicente,0.48706949472866606,77.3842139430683,0.22615786056931697,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-29,20:30,Porto,Sp Lisbon,STATUS_SCHEDULED,2026-11-29T20:30:00+00:00,,,,0.0,Unknown,Unknown,2.0,3.0,0.4470592027331717,0.28640826530030505,0.2665325319665232,Home Win,Porto,0.4470592027331717,83.32999263351128,0.16670007366488718,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.0,0.8753,0.1247,0.8216,1-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-30,00:00,Casa Pia,Sp Braga,STATUS_SCHEDULED,2026-11-30T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,1.6,0.43902282932650166,0.2444289482955621,0.3165482223779363,Home Win,Casa Pia,0.43902282932650166,85.55760487654946,0.14442395123450533,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.2631,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-11-30,20:15,Benfica,Famalicao,STATUS_SCHEDULED,2026-11-30T20:15:00+00:00,,,,0.0,Unknown,Unknown,3.2,0.6,0.4760364888816662,0.2641830833833753,0.25978042773495846,Home Win,Benfica,0.4760364888816662,78.6806655826104,0.213193344173896,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.4328,3-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Sp Lisbon,Maritimo,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,1.4,0.47861352151759246,0.2669236417740474,0.25446283670836023,Home Win,Sp Lisbon,0.47861352151759246,78.45177013234198,0.21548229867658023,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.4,0.8149,0.1851,0.7159,2-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Amadora,Gil Vicente,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,,0.8,0.46390214308655864,0.2510342961763231,0.2850635607371182,Home Win,Amadora,0.46390214308655864,81.08046849581436,0.18919531504185633,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Alverca,Moreirense,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.45287990943908446,0.24293683923504353,0.30418325132587204,Home Win,Alverca,0.45287990943908446,83.26631295113181,0.16733687048868198,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Santa Clara,Porto,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,1.6,0.4232317461379706,0.2721752022367971,0.30459305162523226,Home Win,Santa Clara,0.4232317461379706,87.1495003499477,0.12850499650052297,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.5045,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Nacional,Benfica,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,3.2,0.4374293852200908,0.26572801218374764,0.2968426025961616,Home Win,Nacional,0.4374293852200908,84.99435594244666,0.15005644057553338,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.4,0.8149,0.1851,0.6703,1-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Estoril,Guimaraes,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.45765289404609594,0.2373507423818672,0.3049963635720369,Home Win,Estoril,0.45765289404609594,82.6755671772411,0.17324432822758898,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Rio Ave,Casa Pia,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.2,0.4817880360543023,0.23680845377899185,0.28140351016670573,Home Win,Rio Ave,0.4817880360543023,78.60430656465775,0.21395693435342258,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.0,0.0803,0.9197,0.0998,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Sp Braga,Arouca,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,2.0,0.4203592968013052,0.26802422690470507,0.31161647629398975,Home Win,Sp Braga,0.4203592968013052,87.79899731568153,0.12201002684318471,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.6,0.6973,0.3027,0.6901,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-06,00:00,Famalicao,Academico Viseu,STATUS_SCHEDULED,2026-12-06T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.0,0.46932865490446907,0.24475805610872373,0.2859132889868072,Home Win,Famalicao,0.46932865490446907,80.4059128423791,0.19594087157620899,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Maritimo,Rio Ave,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,0.6,0.4683216496521679,0.2503200186016896,0.28135833174614255,Home Win,Maritimo,0.4683216496521679,80.35902389630542,0.19640976103694585,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3399,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Academico Viseu,Arouca,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,2.0,0.4115797663156004,0.25174374160523644,0.3366764920791633,Home Win,Academico Viseu,0.4115797663156004,89.92476277932373,0.1007523722067627,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.3333,0.6472,0.3528,0.6367,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Gil Vicente,Sp Lisbon,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,3.0,0.4234552810572456,0.26712174357160934,0.3094229753711451,Home Win,Gil Vicente,0.4234552810572456,87.30934063749103,0.12690659362508971,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.8,0.7311,0.2689,0.5233,0-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Casa Pia,Nacional,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,1.6,0.43639140553756695,0.24400358556044857,0.3196050089019846,Home Win,Casa Pia,0.43639140553756695,86.02044745213415,0.13979552547865845,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.2631,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Guimaraes,Alverca,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.46455243376293553,0.24086852482853147,0.29457904140853297,Home Win,Guimaraes,0.46455243376293553,81.36799286864665,0.18632007131353343,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Moreirense,Famalicao,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.6,0.45642471836472787,0.25187505074202043,0.2917002308932517,Home Win,Moreirense,0.45642471836472787,82.31548055259752,0.17684519447402477,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Estoril,Santa Clara,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.2,0.42763708695689506,0.24502251902960087,0.3273403940135041,Home Win,Estoril,0.42763708695689506,87.46500407571602,0.12534995924283973,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3153,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Benfica,Sp Braga,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,1.6,0.467445758408905,0.26844334063071607,0.264110900960379,Home Win,Benfica,0.467445758408905,79.9679013626491,0.20032098637350887,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.8,0.8575,0.1425,0.7656,3-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-13,00:00,Porto,Amadora,STATUS_SCHEDULED,2026-12-13T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,,0.47278969159480205,0.27307283376771113,0.25413747463748676,Home Win,Porto,0.47278969159480205,79.45202067854495,0.2054797932145505,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Rio Ave,Benfica,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,3.2,0.4343462404597709,0.2552605718643512,0.31039318767587804,Home Win,Rio Ave,0.4343462404597709,85.92674554473815,0.14073254455261844,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.0,0.7619,0.2381,0.5282,0-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Sp Braga,Academico Viseu,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,1.0,0.47373489083252746,0.25000143784233786,0.2762636713251348,Home Win,Sp Braga,0.47373489083252746,79.45359268239301,0.20546407317607002,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6,0.4816,0.5184,0.5045,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Sp Lisbon,Estoril,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,0.6,0.5096305351729549,0.2541885983097067,0.23618086651733852,Home Win,Sp Lisbon,0.5096305351729549,73.90774491129876,0.2609225508870124,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.6,0.6973,0.3027,0.4287,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Amadora,Maritimo,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,,1.4,0.4636970701739092,0.2510090557907231,0.2852938740353677,Home Win,Amadora,0.4636970701739092,81.11622939609144,0.1888377060390855,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Famalicao,Porto,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,1.6,0.4068260059609664,0.26826891594681046,0.32490507809222324,Home Win,Famalicao,0.4068260059609664,90.0841979304392,0.09915802069560793,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Alverca,Gil Vicente,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.8,0.4387318311605144,0.24577750429698242,0.31549066454250324,Home Win,Alverca,0.4387318311605144,85.55417846116129,0.14445821538838705,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.3032,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Santa Clara,Guimaraes,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,0.6,0.4851193439954457,0.24954315817678763,0.2653374978277667,Home Win,Santa Clara,0.4851193439954457,77.54111808950665,0.22458881910493345,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.2852,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Nacional,Moreirense,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,0.6,0.46785880623248144,0.25442403941614744,0.27771715435137106,Home Win,Nacional,0.46785880623248144,80.27691392255608,0.19723086077443924,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.8,0.2694,0.7306,0.3153,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-20,00:00,Arouca,Casa Pia,STATUS_SCHEDULED,2026-12-20T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.2,0.2,0.5098909772702906,0.2505443177952836,0.23956470493442583,Home Win,Arouca,0.5098909772702906,73.73117192195144,0.26268828078048556,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.4,0.4303,0.5697,0.1612,2-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Guimaraes,Rio Ave,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.4507947929643305,0.24392715439538817,0.30527805264028124,Home Win,Guimaraes,0.4507947929643305,83.58112471666355,0.16418875283336457,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Casa Pia,Famalicao,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.4,0.6,0.44753920163140587,0.24079084327273192,0.3116699550958622,Home Win,Casa Pia,0.44753920163140587,84.25588498661124,0.15744115013388763,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.0,0.0803,0.9197,0.1487,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Porto,Nacional,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.0,1.6,0.4810071788489151,0.27406423440548033,0.24492858674560444,Home Win,Porto,0.4810071788489151,78.41896845296465,0.21581031547035345,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.6,0.6973,0.3027,0.6901,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Santa Clara,Amadora,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,,0.4552301715099847,0.2559195385366431,0.28885028995337225,Home Win,Santa Clara,0.4552301715099847,82.35977158382961,0.1764022841617039,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Moreirense,Academico Viseu,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.0,1.0,0.46733606963900165,0.24578892685616455,0.2868750035048338,Home Win,Moreirense,0.46733606963900165,80.70344757553676,0.19296552424463242,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3996,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Benfica,Sp Lisbon,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.2,3.0,0.4309548742162799,0.2794649808946168,0.28958014488910333,Home Win,Benfica,0.4309548742162799,85.55467425005884,0.14445325749941165,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.2,0.9464,0.0536,0.9115,3-2,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Gil Vicente,Arouca,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,2.0,0.42622025978955164,0.26495261948976656,0.3088271207206818,Home Win,Gil Vicente,0.42622025978955164,86.92537518608516,0.1307462481391484,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.8,0.5305,0.4695,0.4761,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Maritimo,Sp Braga,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.4,1.6,0.460479658607131,0.2569151588608046,0.2826051825320643,Home Win,Maritimo,0.460479658607131,81.43068210684629,0.185693178931537,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.0,0.5768,0.4232,0.6013,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2026-12-27,00:00,Estoril,Alverca,STATUS_SCHEDULED,2026-12-27T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.460401916624157,0.23530913124091316,0.30428895213492985,Home Win,Estoril,0.460401916624157,82.28931769778112,0.17710682302218878,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Sp Braga,Porto,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,1.6,0.4112207868267375,0.27439988002309984,0.31437933315016264,Home Win,Sp Braga,0.4112207868267375,89.09908866760581,0.10900911332394184,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.2,0.6201,0.3799,0.637,1-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Amadora,Estoril,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,,0.6,0.49494639149373526,0.23961375645726243,0.2654398520490024,Home Win,Amadora,0.49494639149373526,76.26333445056072,0.23736665549439284,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Famalicao,Guimaraes,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.46851287868647484,0.24712116204169396,0.28436595927183117,Home Win,Famalicao,0.46851287868647484,80.45177075153146,0.19548229248468543,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Nacional,Gil Vicente,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.2,0.8,0.4538406957108236,0.25773858205380445,0.2884207222353721,Home Win,Nacional,0.4538406957108236,82.52419838605931,0.17475801613940695,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.0,0.3233,0.6767,0.3848,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Rio Ave,Moreirense,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.6,0.4648597430620208,0.2445589491708486,0.2905813077671306,Home Win,Rio Ave,0.4648597430620208,81.17147599149371,0.18828524008506303,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.4,0.1665,0.8335,0.2485,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Arouca,Benfica,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,2.2,3.2,0.46245994987161626,0.2716988740028293,0.2658411761255544,Home Win,Arouca,0.46245994987161626,80.74561465163903,0.19254385348360972,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.4,0.9052,0.0948,0.853,2-3,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Alverca,Maritimo,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,1.4,0.4385219936634814,0.24574388706238476,0.3157341192741339,Home Win,Alverca,0.4385219936634814,85.59107505896854,0.14408924941031467,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.4149,0-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Academico Viseu,Casa Pia,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.3333333333333333,0.2,0.4726062899858615,0.23400570864062614,0.29338800137351234,Home Win,Academico Viseu,0.4726062899858615,80.27088396863377,0.19729116031366237,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.5333,0.1996,0.8004,0.1335,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-10,00:00,Sp Lisbon,Santa Clara,STATUS_SCHEDULED,2027-01-10T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,1.2,0.47179597841263393,0.2688382419177936,0.25936577966957264,Home Win,Sp Lisbon,0.47179597841263393,79.4159340212223,0.20584065978777702,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.2,0.7898,0.2102,0.664,2-1,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-17,00:00,Famalicao,Estoril,STATUS_SCHEDULED,2027-01-17T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.6,0.6,0.4766979534946821,0.24314859303931163,0.2801534534660063,Home Win,Famalicao,0.4766979534946821,79.21931511458085,0.2078068488541916,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.2,0.1205,0.8795,0.2036,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-17,00:00,Sp Lisbon,Amadora,STATUS_SCHEDULED,2027-01-17T00:00:00+00:00,,,,0.0,Unknown,Unknown,3.0,,0.4719365563456961,0.2660231952577328,0.26204024839657125,Home Win,Sp Lisbon,0.4719365563456961,79.28744376934225,0.20712556230657758,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,,,,,,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-17,00:00,Sp Braga,Moreirense,STATUS_SCHEDULED,2027-01-17T00:00:00+00:00,,,,0.0,Unknown,Unknown,1.6,0.6,0.4641369337378838,0.25641430089425493,0.27944876536786123,Home Win,Sp Braga,0.4641369337378838,80.83013424423582,0.19169865755764187,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.2,0.3773,0.6227,0.3601,1-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
2027-01-17,00:00,Rio Ave,Gil Vicente,STATUS_SCHEDULED,2027-01-17T00:00:00+00:00,,,,0.0,Unknown,Unknown,0.8,0.8,0.45072544637186995,0.24763177051202592,0.30164278311610415,Home Win,Rio Ave,0.45072544637186995,83.44792024734278,0.16552079752657226,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,1.6,0.2166,0.7834,0.3032,0-0,2026-09-10T07:51:10.110398+00:00,,,,Not yet assigned,,,
